FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21322,,77655,427818,,,,,FT,50702,57,N,U,N,U,Observer,AtSea,1,ZWHWN,26/02/1965,,ZWHWN,26/02/1965,,,1,1,1,1,CENSUS,50702,,,,,,Y,,N,,,,
21323,,77656,427819,,,,,FT,51872,58,N,U,N,U,Observer,AtSea,1,ZWHWN,27/02/1965,,ZWHWN,27/02/1965,,,1,1,1,1,CENSUS,51872,,,,,,Y,,N,,,,
21324,,77657,427820,,,,,FT,46664,59,N,U,N,U,Observer,AtSea,1,ZWHWN,28/02/1965,,ZWHWN,28/02/1965,,,1,1,1,1,CENSUS,46664,,,,,,Y,,N,,,,
21325,,77658,427767,,,,,FT,43048,6,N,U,N,U,Observer,AtSea,1,ZWHWN,06/01/1965,,ZWHWN,06/01/1965,,,1,1,1,1,CENSUS,43048,,,,,,Y,,N,,,,
21326,,77659,427821,,,,,FT,20076,60,N,U,N,U,Observer,AtSea,1,ZWHWN,01/03/1965,,ZWHWN,01/03/1965,,,1,1,1,1,CENSUS,20076,,,,,,Y,,N,,,,
21327,,77660,427822,,,,,FT,52360,61,N,U,N,U,Observer,AtSea,1,ZWHWN,02/03/1965,,ZWHWN,02/03/1965,,,1,1,1,1,CENSUS,52360,,,,,,Y,,N,,,,
21328,,77661,427823,,,,,FT,46362,62,N,U,N,U,Observer,AtSea,1,ZWHWN,03/03/1965,,ZWHWN,03/03/1965,,,1,1,1,1,CENSUS,46362,,,,,,Y,,N,,,,
21329,,77662,427824,,,,,FT,50552,63,N,U,N,U,Observer,AtSea,1,ZWHWN,04/03/1965,,ZWHWN,04/03/1965,,,1,1,1,1,CENSUS,50552,,,,,,Y,,N,,,,
21330,,77663,427825,,,,,FT,52098,64,N,U,N,U,Observer,AtSea,1,ZWHWN,05/03/1965,,ZWHWN,05/03/1965,,,1,1,1,1,CENSUS,52098,,,,,,Y,,N,,,,
21331,,77664,427826,,,,,FT,40470,65,N,U,N,U,Observer,AtSea,1,ZWHWN,06/03/1965,,ZWHWN,06/03/1965,,,1,1,1,1,CENSUS,40470,,,,,,Y,,N,,,,
21332,,77665,427827,,,,,FT,22260,66,N,U,N,U,Observer,AtSea,1,ZWHWN,07/03/1965,,ZWHWN,07/03/1965,,,1,1,1,1,CENSUS,22260,,,,,,Y,,N,,,,
21333,,77666,427828,,,,,FT,52368,67,N,U,N,U,Observer,AtSea,1,ZWHWN,08/03/1965,,ZWHWN,08/03/1965,,,1,1,1,1,CENSUS,52368,,,,,,Y,,N,,,,
21334,,77667,427829,,,,,FT,44578,68,N,U,N,U,Observer,AtSea,1,ZWHWN,09/03/1965,,ZWHWN,09/03/1965,,,1,1,1,1,CENSUS,44578,,,,,,Y,,N,,,,
21335,,77668,427830,,,,,FT,42616,69,N,U,N,U,Observer,AtSea,1,ZWHWN,10/03/1965,,ZWHWN,10/03/1965,,,1,1,1,1,CENSUS,42616,,,,,,Y,,N,,,,
21336,,77669,427768,,,,,FT,50708,7,N,U,N,U,Observer,AtSea,1,ZWHWN,07/01/1965,,ZWHWN,07/01/1965,,,1,1,1,1,CENSUS,50708,,,,,,Y,,N,,,,
21337,,77670,427831,,,,,FT,43656,70,N,U,N,U,Observer,AtSea,1,ZWHWN,11/03/1965,,ZWHWN,11/03/1965,,,1,1,1,1,CENSUS,43656,,,,,,Y,,N,,,,
21338,,77671,427832,,,,,FT,51276,71,N,U,N,U,Observer,AtSea,1,ZWHWN,12/03/1965,,ZWHWN,12/03/1965,,,1,1,1,1,CENSUS,51276,,,,,,Y,,N,,,,
21339,,77672,427833,,,,,FT,20580,72,N,U,N,U,Observer,AtSea,1,ZWHWN,13/03/1965,,ZWHWN,13/03/1965,,,1,1,1,1,CENSUS,20580,,,,,,Y,,N,,,,
21340,,77673,427834,,,,,FT,46066,73,N,U,N,U,Observer,AtSea,1,ZWHWN,14/03/1965,,ZWHWN,14/03/1965,,,1,1,1,1,CENSUS,46066,,,,,,Y,,N,,,,
21341,,77674,427835,,,,,FT,43830,74,N,U,N,U,Observer,AtSea,1,ZWHWN,15/03/1965,,ZWHWN,15/03/1965,,,1,1,1,1,CENSUS,43830,,,,,,Y,,N,,,,
21342,,77675,427836,,,,,FT,44600,75,N,U,N,U,Observer,AtSea,1,ZWHWN,16/03/1965,,ZWHWN,16/03/1965,,,1,1,1,1,CENSUS,44600,,,,,,Y,,N,,,,
21343,,77676,427837,,,,,FT,38744,76,N,U,N,U,Observer,AtSea,1,ZWHWN,17/03/1965,,ZWHWN,17/03/1965,,,1,1,1,1,CENSUS,38744,,,,,,Y,,N,,,,
21344,,77677,427838,,,,,FT,24994,77,N,U,N,U,Observer,AtSea,1,ZWHWN,18/03/1965,,ZWHWN,18/03/1965,,,1,1,1,1,CENSUS,24994,,,,,,Y,,N,,,,
21345,,77678,427839,,,,,FT,52316,78,N,U,N,U,Observer,AtSea,1,ZWHWN,19/03/1965,,ZWHWN,19/03/1965,,,1,1,1,1,CENSUS,52316,,,,,,Y,,N,,,,
21346,,77679,427840,,,,,FT,46930,79,N,U,N,U,Observer,AtSea,1,ZWHWN,20/03/1965,,ZWHWN,20/03/1965,,,1,1,1,1,CENSUS,46930,,,,,,Y,,N,,,,
21347,,77680,427769,,,,,FT,50654,8,N,U,N,U,Observer,AtSea,1,ZWHWN,08/01/1965,,ZWHWN,08/01/1965,,,1,1,1,1,CENSUS,50654,,,,,,Y,,N,,,,
21348,,77681,427841,,,,,FT,50648,80,N,U,N,U,Observer,AtSea,1,ZWHWN,21/03/1965,,ZWHWN,21/03/1965,,,1,1,1,1,CENSUS,50648,,,,,,Y,,N,,,,
21349,,77682,427842,,,,,FT,29824,81,N,U,N,U,Observer,AtSea,1,ZWHWN,22/03/1965,,ZWHWN,22/03/1965,,,1,1,1,1,CENSUS,29824,,,,,,Y,,N,,,,
21350,,77683,427843,,,,,FT,40866,82,N,U,N,U,Observer,AtSea,1,ZWHWN,23/03/1965,,ZWHWN,23/03/1965,,,1,1,1,1,CENSUS,40866,,,,,,Y,,N,,,,
21351,,77684,427844,,,,,FT,52002,83,N,U,N,U,Observer,AtSea,1,ZWHWN,24/03/1965,,ZWHWN,24/03/1965,,,1,1,1,1,CENSUS,52002,,,,,,Y,,N,,,,
21352,,77685,427845,,,,,FT,15672,84,N,U,N,U,Observer,AtSea,1,ZWHWN,25/03/1965,,ZWHWN,25/03/1965,,,1,1,1,1,CENSUS,15672,,,,,,Y,,N,,,,
21353,,77686,427846,,,,,FT,51740,85,N,U,N,U,Observer,AtSea,1,ZWHWN,26/03/1965,,ZWHWN,26/03/1965,,,1,1,1,1,CENSUS,51740,,,,,,Y,,N,,,,
21354,,77687,427847,,,,,FT,41966,86,N,U,N,U,Observer,AtSea,1,ZWHWN,27/03/1965,,ZWHWN,27/03/1965,,,1,1,1,1,CENSUS,41966,,,,,,Y,,N,,,,
21355,,77688,427848,,,,,FT,34544,87,N,U,N,U,Observer,AtSea,1,ZWHWN,28/03/1965,,ZWHWN,28/03/1965,,,1,1,1,1,CENSUS,34544,,,,,,Y,,N,,,,
21356,,77689,427849,,,,,FT,43536,88,N,U,N,U,Observer,AtSea,1,ZWHWN,29/03/1965,,ZWHWN,29/03/1965,,,1,1,1,1,CENSUS,43536,,,,,,Y,,N,,,,
21357,,77690,427850,,,,,FT,31036,89,N,U,N,U,Observer,AtSea,1,ZWHWN,30/03/1965,,ZWHWN,30/03/1965,,,1,1,1,1,CENSUS,31036,,,,,,Y,,N,,,,
21358,,77691,427770,,,,,FT,51104,9,N,U,N,U,Observer,AtSea,1,ZWHWN,09/01/1965,,ZWHWN,09/01/1965,,,1,1,1,1,CENSUS,51104,,,,,,Y,,N,,,,
21359,,77692,427851,,,,,FT,50714,90,N,U,N,U,Observer,AtSea,1,ZWHWN,31/03/1965,,ZWHWN,31/03/1965,,,1,1,1,1,CENSUS,50714,,,,,,Y,,N,,,,
21360,,77693,427852,,,,,FT,27462,91,N,U,N,U,Observer,AtSea,1,ZWHWN,01/04/1965,,ZWHWN,01/04/1965,,,1,1,1,1,CENSUS,27462,,,,,,Y,,N,,,,
21361,,77694,427853,,,,,FT,19462,92,N,U,N,U,Observer,AtSea,1,ZWHWN,02/04/1965,,ZWHWN,02/04/1965,,,1,1,1,1,CENSUS,19462,,,,,,Y,,N,,,,
21362,,77695,427854,,,,,FT,39520,93,N,U,N,U,Observer,AtSea,1,ZWHWN,03/04/1965,,ZWHWN,03/04/1965,,,1,1,1,1,CENSUS,39520,,,,,,Y,,N,,,,
21363,,77696,427855,,,,,FT,25202,94,N,U,N,U,Observer,AtSea,1,ZWHWN,04/04/1965,,ZWHWN,04/04/1965,,,1,1,1,1,CENSUS,25202,,,,,,Y,,N,,,,
21364,,77697,427856,,,,,FT,52130,95,N,U,N,U,Observer,AtSea,1,ZWHWN,05/04/1965,,ZWHWN,05/04/1965,,,1,1,1,1,CENSUS,52130,,,,,,Y,,N,,,,
21365,,77698,427857,,,,,FT,52318,96,N,U,N,U,Observer,AtSea,1,ZWHWN,06/04/1965,,ZWHWN,06/04/1965,,,1,1,1,1,CENSUS,52318,,,,,,Y,,N,,,,
21366,,77699,427858,,,,,FT,44524,97,N,U,N,U,Observer,AtSea,1,ZWHWN,07/04/1965,,ZWHWN,07/04/1965,,,1,1,1,1,CENSUS,44524,,,,,,Y,,N,,,,
21367,,77700,427859,,,,,FT,45260,98,N,U,N,U,Observer,AtSea,1,ZWHWN,08/04/1965,,ZWHWN,08/04/1965,,,1,1,1,1,CENSUS,45260,,,,,,Y,,N,,,,
21368,,77701,427860,,,,,FT,32464,99,N,U,N,U,Observer,AtSea,1,ZWHWN,09/04/1965,,ZWHWN,09/04/1965,,,1,1,1,1,CENSUS,32464,,,,,,Y,,N,,,,
21369,,77702,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,01/01/1965,,ZWHWN,01/01/1965,,,1,1,1,1,CENSUS,26820,,,,,,Y,,N,,,,
21370,,77703,427771,,,,,FT,32376,10,N,U,N,U,Observer,AtSea,1,ZWHWN,10/01/1965,,ZWHWN,10/01/1965,,,1,1,1,1,CENSUS,32376,,,,,,Y,,N,,,,
21371,,77704,427861,,,,,FT,29208,100,N,U,N,U,Observer,AtSea,1,ZWHWN,10/04/1965,,ZWHWN,10/04/1965,,,1,1,1,1,CENSUS,29208,,,,,,Y,,N,,,,
21372,,77705,427862,,,,,FT,38570,101,N,U,N,U,Observer,AtSea,1,ZWHWN,11/04/1965,,ZWHWN,11/04/1965,,,1,1,1,1,CENSUS,38570,,,,,,Y,,N,,,,
21373,,77706,427863,,,,,FT,51540,102,N,U,N,U,Observer,AtSea,1,ZWHWN,12/04/1965,,ZWHWN,12/04/1965,,,1,1,1,1,CENSUS,51540,,,,,,Y,,N,,,,
21374,,77707,427864,,,,,FT,42928,103,N,U,N,U,Observer,AtSea,1,ZWHWN,13/04/1965,,ZWHWN,13/04/1965,,,1,1,1,1,CENSUS,42928,,,,,,Y,,N,,,,
21375,,77708,427865,,,,,FT,31828,104,N,U,N,U,Observer,AtSea,1,ZWHWN,14/04/1965,,ZWHWN,14/04/1965,,,1,1,1,1,CENSUS,31828,,,,,,Y,,N,,,,
21376,,77709,427866,,,,,FT,39066,105,N,U,N,U,Observer,AtSea,1,ZWHWN,15/04/1965,,ZWHWN,15/04/1965,,,1,1,1,1,CENSUS,39066,,,,,,Y,,N,,,,
21377,,77710,427867,,,,,FT,41574,106,N,U,N,U,Observer,AtSea,1,ZWHWN,16/04/1965,,ZWHWN,16/04/1965,,,1,1,1,1,CENSUS,41574,,,,,,Y,,N,,,,
21378,,77711,427868,,,,,FT,28864,107,N,U,N,U,Observer,AtSea,1,ZWHWN,17/04/1965,,ZWHWN,17/04/1965,,,1,1,1,1,CENSUS,28864,,,,,,Y,,N,,,,
21379,,77712,427869,,,,,FT,29556,108,N,U,N,U,Observer,AtSea,1,ZWHWN,18/04/1965,,ZWHWN,18/04/1965,,,1,1,1,1,CENSUS,29556,,,,,,Y,,N,,,,
21380,,77713,427870,,,,,FT,46450,109,N,U,N,U,Observer,AtSea,1,ZWHWN,19/04/1965,,ZWHWN,19/04/1965,,,1,1,1,1,CENSUS,46450,,,,,,Y,,N,,,,
21381,,77714,427772,,,,,FT,31356,11,N,U,N,U,Observer,AtSea,1,ZWHWN,11/01/1965,,ZWHWN,11/01/1965,,,1,1,1,1,CENSUS,31356,,,,,,Y,,N,,,,
21382,,77715,427871,,,,,FT,44060,110,N,U,N,U,Observer,AtSea,1,ZWHWN,20/04/1965,,ZWHWN,20/04/1965,,,1,1,1,1,CENSUS,44060,,,,,,Y,,N,,,,
21383,,77716,427872,,,,,FT,26654,111,N,U,N,U,Observer,AtSea,1,ZWHWN,21/04/1965,,ZWHWN,21/04/1965,,,1,1,1,1,CENSUS,26654,,,,,,Y,,N,,,,
21384,,77717,427873,,,,,FT,45832,112,N,U,N,U,Observer,AtSea,1,ZWHWN,22/04/1965,,ZWHWN,22/04/1965,,,1,1,1,1,CENSUS,45832,,,,,,Y,,N,,,,
21385,,77718,427874,,,,,FT,18810,113,N,U,N,U,Observer,AtSea,1,ZWHWN,23/04/1965,,ZWHWN,23/04/1965,,,1,1,1,1,CENSUS,18810,,,,,,Y,,N,,,,
21386,,77719,427875,,,,,FT,29566,114,N,U,N,U,Observer,AtSea,1,ZWHWN,24/04/1965,,ZWHWN,24/04/1965,,,1,1,1,1,CENSUS,29566,,,,,,Y,,N,,,,
21387,,77720,427876,,,,,FT,40948,115,N,U,N,U,Observer,AtSea,1,ZWHWN,25/04/1965,,ZWHWN,25/04/1965,,,1,1,1,1,CENSUS,40948,,,,,,Y,,N,,,,
21388,,77721,427877,,,,,FT,42184,116,N,U,N,U,Observer,AtSea,1,ZWHWN,26/04/1965,,ZWHWN,26/04/1965,,,1,1,1,1,CENSUS,42184,,,,,,Y,,N,,,,
21389,,77722,427878,,,,,FT,50134,117,N,U,N,U,Observer,AtSea,1,ZWHWN,27/04/1965,,ZWHWN,27/04/1965,,,1,1,1,1,CENSUS,50134,,,,,,Y,,N,,,,
21390,,77723,427879,,,,,FT,51890,118,N,U,N,U,Observer,AtSea,1,ZWHWN,28/04/1965,,ZWHWN,28/04/1965,,,1,1,1,1,CENSUS,51890,,,,,,Y,,N,,,,
21391,,77724,427880,,,,,FT,43208,119,N,U,N,U,Observer,AtSea,1,ZWHWN,29/04/1965,,ZWHWN,29/04/1965,,,1,1,1,1,CENSUS,43208,,,,,,Y,,N,,,,
21392,,77725,427773,,,,,FT,17418,12,N,U,N,U,Observer,AtSea,1,ZWHWN,12/01/1965,,ZWHWN,12/01/1965,,,1,1,1,1,CENSUS,17418,,,,,,Y,,N,,,,
21393,,77726,427881,,,,,FT,47182,120,N,U,N,U,Observer,AtSea,1,ZWHWN,30/04/1965,,ZWHWN,30/04/1965,,,1,1,1,1,CENSUS,47182,,,,,,Y,,N,,,,
21394,,77727,427882,,,,,FT,51476,121,N,U,N,U,Observer,AtSea,1,ZWHWN,01/05/1965,,ZWHWN,01/05/1965,,,1,1,1,1,CENSUS,51476,,,,,,Y,,N,,,,
21395,,77728,427883,,,,,FT,51036,122,N,U,N,U,Observer,AtSea,1,ZWHWN,02/05/1965,,ZWHWN,02/05/1965,,,1,1,1,1,CENSUS,51036,,,,,,Y,,N,,,,
21396,,77729,427884,,,,,FT,47290,123,N,U,N,U,Observer,AtSea,1,ZWHWN,03/05/1965,,ZWHWN,03/05/1965,,,1,1,1,1,CENSUS,47290,,,,,,Y,,N,,,,
21397,,77730,427885,,,,,FT,43882,124,N,U,N,U,Observer,AtSea,1,ZWHWN,04/05/1965,,ZWHWN,04/05/1965,,,1,1,1,1,CENSUS,43882,,,,,,Y,,N,,,,
21398,,77731,427886,,,,,FT,28846,125,N,U,N,U,Observer,AtSea,1,ZWHWN,05/05/1965,,ZWHWN,05/05/1965,,,1,1,1,1,CENSUS,28846,,,,,,Y,,N,,,,
21399,,77732,427887,,,,,FT,50164,126,N,U,N,U,Observer,AtSea,1,ZWHWN,06/05/1965,,ZWHWN,06/05/1965,,,1,1,1,1,CENSUS,50164,,,,,,Y,,N,,,,
21400,,77733,427888,,,,,FT,20166,127,N,U,N,U,Observer,AtSea,1,ZWHWN,07/05/1965,,ZWHWN,07/05/1965,,,1,1,1,1,CENSUS,20166,,,,,,Y,,N,,,,
21401,,77734,427889,,,,,FT,47484,128,N,U,N,U,Observer,AtSea,1,ZWHWN,08/05/1965,,ZWHWN,08/05/1965,,,1,1,1,1,CENSUS,47484,,,,,,Y,,N,,,,
21402,,77735,427890,,,,,FT,43946,129,N,U,N,U,Observer,AtSea,1,ZWHWN,09/05/1965,,ZWHWN,09/05/1965,,,1,1,1,1,CENSUS,43946,,,,,,Y,,N,,,,
21403,,77736,427774,,,,,FT,50358,13,N,U,N,U,Observer,AtSea,1,ZWHWN,13/01/1965,,ZWHWN,13/01/1965,,,1,1,1,1,CENSUS,50358,,,,,,Y,,N,,,,
21404,,77737,427891,,,,,FT,39562,130,N,U,N,U,Observer,AtSea,1,ZWHWN,10/05/1965,,ZWHWN,10/05/1965,,,1,1,1,1,CENSUS,39562,,,,,,Y,,N,,,,
21405,,77738,427892,,,,,FT,46988,131,N,U,N,U,Observer,AtSea,1,ZWHWN,11/05/1965,,ZWHWN,11/05/1965,,,1,1,1,1,CENSUS,46988,,,,,,Y,,N,,,,
21406,,77739,427893,,,,,FT,23406,132,N,U,N,U,Observer,AtSea,1,ZWHWN,12/05/1965,,ZWHWN,12/05/1965,,,1,1,1,1,CENSUS,23406,,,,,,Y,,N,,,,
21407,,77740,427894,,,,,FT,30682,133,N,U,N,U,Observer,AtSea,1,ZWHWN,13/05/1965,,ZWHWN,13/05/1965,,,1,1,1,1,CENSUS,30682,,,,,,Y,,N,,,,
21408,,77741,427895,,,,,FT,50668,134,N,U,N,U,Observer,AtSea,1,ZWHWN,14/05/1965,,ZWHWN,14/05/1965,,,1,1,1,1,CENSUS,50668,,,,,,Y,,N,,,,
21409,,77742,427896,,,,,FT,26254,135,N,U,N,U,Observer,AtSea,1,ZWHWN,15/05/1965,,ZWHWN,15/05/1965,,,1,1,1,1,CENSUS,26254,,,,,,Y,,N,,,,
21410,,77743,427897,,,,,FT,39802,136,N,U,N,U,Observer,AtSea,1,ZWHWN,16/05/1965,,ZWHWN,16/05/1965,,,1,1,1,1,CENSUS,39802,,,,,,Y,,N,,,,
21411,,77744,427898,,,,,FT,51768,137,N,U,N,U,Observer,AtSea,1,ZWHWN,17/05/1965,,ZWHWN,17/05/1965,,,1,1,1,1,CENSUS,51768,,,,,,Y,,N,,,,
21412,,77745,427899,,,,,FT,39828,138,N,U,N,U,Observer,AtSea,1,ZWHWN,18/05/1965,,ZWHWN,18/05/1965,,,1,1,1,1,CENSUS,39828,,,,,,Y,,N,,,,
21413,,77746,427900,,,,,FT,50812,139,N,U,N,U,Observer,AtSea,1,ZWHWN,19/05/1965,,ZWHWN,19/05/1965,,,1,1,1,1,CENSUS,50812,,,,,,Y,,N,,,,
21414,,77747,427775,,,,,FT,51358,14,N,U,N,U,Observer,AtSea,1,ZWHWN,14/01/1965,,ZWHWN,14/01/1965,,,1,1,1,1,CENSUS,51358,,,,,,Y,,N,,,,
21415,,77748,427901,,,,,FT,42704,140,N,U,N,U,Observer,AtSea,1,ZWHWN,20/05/1965,,ZWHWN,20/05/1965,,,1,1,1,1,CENSUS,42704,,,,,,Y,,N,,,,
21416,,77749,427902,,,,,FT,40820,141,N,U,N,U,Observer,AtSea,1,ZWHWN,21/05/1965,,ZWHWN,21/05/1965,,,1,1,1,1,CENSUS,40820,,,,,,Y,,N,,,,
21417,,77750,427903,,,,,FT,47446,142,N,U,N,U,Observer,AtSea,1,ZWHWN,22/05/1965,,ZWHWN,22/05/1965,,,1,1,1,1,CENSUS,47446,,,,,,Y,,N,,,,
21418,,77751,427904,,,,,FT,40476,143,N,U,N,U,Observer,AtSea,1,ZWHWN,23/05/1965,,ZWHWN,23/05/1965,,,1,1,1,1,CENSUS,40476,,,,,,Y,,N,,,,
21419,,77752,427905,,,,,FT,17258,144,N,U,N,U,Observer,AtSea,1,ZWHWN,24/05/1965,,ZWHWN,24/05/1965,,,1,1,1,1,CENSUS,17258,,,,,,Y,,N,,,,
21420,,77753,427906,,,,,FT,33832,145,N,U,N,U,Observer,AtSea,1,ZWHWN,25/05/1965,,ZWHWN,25/05/1965,,,1,1,1,1,CENSUS,33832,,,,,,Y,,N,,,,
21421,,77754,427907,,,,,FT,45572,146,N,U,N,U,Observer,AtSea,1,ZWHWN,26/05/1965,,ZWHWN,26/05/1965,,,1,1,1,1,CENSUS,45572,,,,,,Y,,N,,,,
21422,,77755,427908,,,,,FT,46852,147,N,U,N,U,Observer,AtSea,1,ZWHWN,27/05/1965,,ZWHWN,27/05/1965,,,1,1,1,1,CENSUS,46852,,,,,,Y,,N,,,,
21423,,77756,427909,,,,,FT,50776,148,N,U,N,U,Observer,AtSea,1,ZWHWN,28/05/1965,,ZWHWN,28/05/1965,,,1,1,1,1,CENSUS,50776,,,,,,Y,,N,,,,
21424,,77757,427910,,,,,FT,39486,149,N,U,N,U,Observer,AtSea,1,ZWHWN,29/05/1965,,ZWHWN,29/05/1965,,,1,1,1,1,CENSUS,39486,,,,,,Y,,N,,,,
21425,,77758,427776,,,,,FT,51168,15,N,U,N,U,Observer,AtSea,1,ZWHWN,15/01/1965,,ZWHWN,15/01/1965,,,1,1,1,1,CENSUS,51168,,,,,,Y,,N,,,,
21426,,77759,427911,,,,,FT,46204,150,N,U,N,U,Observer,AtSea,1,ZWHWN,30/05/1965,,ZWHWN,30/05/1965,,,1,1,1,1,CENSUS,46204,,,,,,Y,,N,,,,
21427,,77760,427912,,,,,FT,28752,151,N,U,N,U,Observer,AtSea,1,ZWHWN,31/05/1965,,ZWHWN,31/05/1965,,,1,1,1,1,CENSUS,28752,,,,,,Y,,N,,,,
21428,,77761,427913,,,,,FT,45524,152,N,U,N,U,Observer,AtSea,1,ZWHWN,01/06/1965,,ZWHWN,01/06/1965,,,1,1,1,1,CENSUS,45524,,,,,,Y,,N,,,,
21429,,77762,427914,,,,,FT,51486,153,N,U,N,U,Observer,AtSea,1,ZWHWN,02/06/1965,,ZWHWN,02/06/1965,,,1,1,1,1,CENSUS,51486,,,,,,Y,,N,,,,
21430,,77763,427915,,,,,FT,38764,154,N,U,N,U,Observer,AtSea,1,ZWHWN,03/06/1965,,ZWHWN,03/06/1965,,,1,1,1,1,CENSUS,38764,,,,,,Y,,N,,,,
21431,,77764,427916,,,,,FT,24374,155,N,U,N,U,Observer,AtSea,1,ZWHWN,04/06/1965,,ZWHWN,04/06/1965,,,1,1,1,1,CENSUS,24374,,,,,,Y,,N,,,,
21432,,77765,427917,,,,,FT,47848,156,N,U,N,U,Observer,AtSea,1,ZWHWN,05/06/1965,,ZWHWN,05/06/1965,,,1,1,1,1,CENSUS,47848,,,,,,Y,,N,,,,
21433,,77766,427918,,,,,FT,51174,157,N,U,N,U,Observer,AtSea,1,ZWHWN,06/06/1965,,ZWHWN,06/06/1965,,,1,1,1,1,CENSUS,51174,,,,,,Y,,N,,,,
21434,,77767,427919,,,,,FT,23000,158,N,U,N,U,Observer,AtSea,1,ZWHWN,07/06/1965,,ZWHWN,07/06/1965,,,1,1,1,1,CENSUS,23000,,,,,,Y,,N,,,,
21435,,77768,427920,,,,,FT,46252,159,N,U,N,U,Observer,AtSea,1,ZWHWN,08/06/1965,,ZWHWN,08/06/1965,,,1,1,1,1,CENSUS,46252,,,,,,Y,,N,,,,
21436,,77769,427777,,,,,FT,52004,16,N,U,N,U,Observer,AtSea,1,ZWHWN,16/01/1965,,ZWHWN,16/01/1965,,,1,1,1,1,CENSUS,52004,,,,,,Y,,N,,,,
21437,,77770,427921,,,,,FT,38374,160,N,U,N,U,Observer,AtSea,1,ZWHWN,09/06/1965,,ZWHWN,09/06/1965,,,1,1,1,1,CENSUS,38374,,,,,,Y,,N,,,,
21438,,77771,427922,,,,,FT,46288,161,N,U,N,U,Observer,AtSea,1,ZWHWN,10/06/1965,,ZWHWN,10/06/1965,,,1,1,1,1,CENSUS,46288,,,,,,Y,,N,,,,
21439,,77772,427923,,,,,FT,50502,162,N,U,N,U,Observer,AtSea,1,ZWHWN,11/06/1965,,ZWHWN,11/06/1965,,,1,1,1,1,CENSUS,50502,,,,,,Y,,N,,,,
21440,,77773,427924,,,,,FT,32408,163,N,U,N,U,Observer,AtSea,1,ZWHWN,12/06/1965,,ZWHWN,12/06/1965,,,1,1,1,1,CENSUS,32408,,,,,,Y,,N,,,,
21441,,77774,427925,,,,,FT,21974,164,N,U,N,U,Observer,AtSea,1,ZWHWN,13/06/1965,,ZWHWN,13/06/1965,,,1,1,1,1,CENSUS,21974,,,,,,Y,,N,,,,
21442,,77775,427926,,,,,FT,46440,165,N,U,N,U,Observer,AtSea,1,ZWHWN,14/06/1965,,ZWHWN,14/06/1965,,,1,1,1,1,CENSUS,46440,,,,,,Y,,N,,,,
21443,,77776,427927,,,,,FT,39878,166,N,U,N,U,Observer,AtSea,1,ZWHWN,15/06/1965,,ZWHWN,15/06/1965,,,1,1,1,1,CENSUS,39878,,,,,,Y,,N,,,,
21444,,77777,427928,,,,,FT,34250,167,N,U,N,U,Observer,AtSea,1,ZWHWN,16/06/1965,,ZWHWN,16/06/1965,,,1,1,1,1,CENSUS,34250,,,,,,Y,,N,,,,
21445,,77778,427929,,,,,FT,24244,168,N,U,N,U,Observer,AtSea,1,ZWHWN,17/06/1965,,ZWHWN,17/06/1965,,,1,1,1,1,CENSUS,24244,,,,,,Y,,N,,,,
21446,,77779,427930,,,,,FT,32766,169,N,U,N,U,Observer,AtSea,1,ZWHWN,18/06/1965,,ZWHWN,18/06/1965,,,1,1,1,1,CENSUS,32766,,,,,,Y,,N,,,,
21447,,77780,427778,,,,,FT,38728,17,N,U,N,U,Observer,AtSea,1,ZWHWN,17/01/1965,,ZWHWN,17/01/1965,,,1,1,1,1,CENSUS,38728,,,,,,Y,,N,,,,
21448,,77781,427931,,,,,FT,40382,170,N,U,N,U,Observer,AtSea,1,ZWHWN,19/06/1965,,ZWHWN,19/06/1965,,,1,1,1,1,CENSUS,40382,,,,,,Y,,N,,,,
21449,,77782,427932,,,,,FT,46960,171,N,U,N,U,Observer,AtSea,1,ZWHWN,20/06/1965,,ZWHWN,20/06/1965,,,1,1,1,1,CENSUS,46960,,,,,,Y,,N,,,,
21450,,77783,427933,,,,,FT,20156,172,N,U,N,U,Observer,AtSea,1,ZWHWN,21/06/1965,,ZWHWN,21/06/1965,,,1,1,1,1,CENSUS,20156,,,,,,Y,,N,,,,
21451,,77784,427934,,,,,FT,24346,173,N,U,N,U,Observer,AtSea,1,ZWHWN,22/06/1965,,ZWHWN,22/06/1965,,,1,1,1,1,CENSUS,24346,,,,,,Y,,N,,,,
