FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOfishingDurationDataBasis,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOgeographicalDataBasis,FOgeographicalSource,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOgearDataBasis,FOgearSource,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
68353,21409,,FO,N,135,U,N,U,Observer,H,V,Lan,15/05/1965,,15/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,135,,,,,,Y,,N,,,,
68354,21410,,FO,N,136,U,N,U,Observer,H,V,Lan,16/05/1965,,16/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,136,,,,,,Y,,N,,,,
68355,21411,,FO,N,137,U,N,U,Observer,H,V,Lan,17/05/1965,,17/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,137,,,,,,Y,,N,,,,
68356,21412,,FO,N,138,U,N,U,Observer,H,V,Lan,18/05/1965,,18/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,138,,,,,,Y,,N,,,,
68357,21413,,FO,N,139,U,N,U,Observer,H,V,Lan,19/05/1965,,19/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,139,,,,,,Y,,N,,,,
68358,21414,,FO,N,14,U,N,U,Observer,H,V,Lan,14/01/1965,,14/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,14,,,,,,Y,,N,,,,
68359,21415,,FO,N,140,U,N,U,Observer,H,V,Lan,20/05/1965,,20/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,140,,,,,,Y,,N,,,,
68360,21416,,FO,N,141,U,N,U,Observer,H,V,Lan,21/05/1965,,21/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,141,,,,,,Y,,N,,,,
68361,21417,,FO,N,142,U,N,U,Observer,H,V,Lan,22/05/1965,,22/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,142,,,,,,Y,,N,,,,
68362,21418,,FO,N,143,U,N,U,Observer,H,V,Lan,23/05/1965,,23/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,143,,,,,,Y,,N,,,,
68363,21419,,FO,N,144,U,N,U,Observer,H,V,Lan,24/05/1965,,24/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,144,,,,,,Y,,N,,,,
68364,21420,,FO,N,145,U,N,U,Observer,H,V,Lan,25/05/1965,,25/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,145,,,,,,Y,,N,,,,
68365,21421,,FO,N,146,U,N,U,Observer,H,V,Lan,26/05/1965,,26/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,146,,,,,,Y,,N,,,,
68366,21422,,FO,N,147,U,N,U,Observer,H,V,Lan,27/05/1965,,27/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,147,,,,,,Y,,N,,,,
68367,21423,,FO,N,148,U,N,U,Observer,H,V,Lan,28/05/1965,,28/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,148,,,,,,Y,,N,,,,
68368,21424,,FO,N,149,U,N,U,Observer,H,V,Lan,29/05/1965,,29/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,149,,,,,,Y,,N,,,,
68369,21425,,FO,N,15,U,N,U,Observer,H,V,Lan,15/01/1965,,15/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,15,,,,,,Y,,N,,,,
68370,21426,,FO,N,150,U,N,U,Observer,H,V,Lan,30/05/1965,,30/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,150,,,,,,Y,,N,,,,
68371,21427,,FO,N,151,U,N,U,Observer,H,V,Lan,31/05/1965,,31/05/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,151,,,,,,Y,,N,,,,
68372,21428,,FO,N,152,U,N,U,Observer,H,V,Lan,01/06/1965,,01/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,152,,,,,,Y,,N,,,,
68373,21429,,FO,N,153,U,N,U,Observer,H,V,Lan,02/06/1965,,02/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,153,,,,,,Y,,N,,,,
68374,21430,,FO,N,154,U,N,U,Observer,H,V,Lan,03/06/1965,,03/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,154,,,,,,Y,,N,,,,
68375,21431,,FO,N,155,U,N,U,Observer,H,V,Lan,04/06/1965,,04/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,155,,,,,,Y,,N,,,,
68376,21432,,FO,N,156,U,N,U,Observer,H,V,Lan,05/06/1965,,05/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,156,,,,,,Y,,N,,,,
68377,21433,,FO,N,157,U,N,U,Observer,H,V,Lan,06/06/1965,,06/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,157,,,,,,Y,,N,,,,
68378,21434,,FO,N,158,U,N,U,Observer,H,V,Lan,07/06/1965,,07/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,158,,,,,,Y,,N,,,,
68379,21435,,FO,N,159,U,N,U,Observer,H,V,Lan,08/06/1965,,08/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,159,,,,,,Y,,N,,,,
68380,21436,,FO,N,16,U,N,U,Observer,H,V,Lan,16/01/1965,,16/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,16,,,,,,Y,,N,,,,
68381,21437,,FO,N,160,U,N,U,Observer,H,V,Lan,09/06/1965,,09/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,160,,,,,,Y,,N,,,,
68382,21438,,FO,N,161,U,N,U,Observer,H,V,Lan,10/06/1965,,10/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,161,,,,,,Y,,N,,,,
68383,21439,,FO,N,162,U,N,U,Observer,H,V,Lan,11/06/1965,,11/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,162,,,,,,Y,,N,,,,
68384,21440,,FO,N,163,U,N,U,Observer,H,V,Lan,12/06/1965,,12/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,163,,,,,,Y,,N,,,,
68385,21441,,FO,N,164,U,N,U,Observer,H,V,Lan,13/06/1965,,13/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,164,,,,,,Y,,N,,,,
68386,21442,,FO,N,165,U,N,U,Observer,H,V,Lan,14/06/1965,,14/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,165,,,,,,Y,,N,,,,
68387,21443,,FO,N,166,U,N,U,Observer,H,V,Lan,15/06/1965,,15/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,166,,,,,,Y,,N,,,,
68388,21444,,FO,N,167,U,N,U,Observer,H,V,Lan,16/06/1965,,16/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,167,,,,,,Y,,N,,,,
68389,21445,,FO,N,168,U,N,U,Observer,H,V,Lan,17/06/1965,,17/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,168,,,,,,Y,,N,,,,
68390,21446,,FO,N,169,U,N,U,Observer,H,V,Lan,18/06/1965,,18/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,169,,,,,,Y,,N,,,,
68391,21447,,FO,N,17,U,N,U,Observer,H,V,Lan,17/01/1965,,17/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,17,,,,,,Y,,N,,,,
68392,21448,,FO,N,170,U,N,U,Observer,H,V,Lan,19/06/1965,,19/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,170,,,,,,Y,,N,,,,
68393,21449,,FO,N,171,U,N,U,Observer,H,V,Lan,20/06/1965,,20/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,171,,,,,,Y,,N,,,,
68394,21450,,FO,N,172,U,N,U,Observer,H,V,Lan,21/06/1965,,21/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,172,,,,,,Y,,N,,,,
68395,21451,,FO,N,173,U,N,U,Observer,H,V,Lan,22/06/1965,,22/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,173,,,,,,Y,,N,,,,
68396,21452,,FO,N,174,U,N,U,Observer,H,V,Lan,23/06/1965,,23/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,174,,,,,,Y,,N,,,,
68397,21453,,FO,N,175,U,N,U,Observer,H,V,Lan,24/06/1965,,24/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,175,,,,,,Y,,N,,,,
68398,21454,,FO,N,176,U,N,U,Observer,H,V,Lan,25/06/1965,,25/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,176,,,,,,Y,,N,,,,
68399,21455,,FO,N,177,U,N,U,Observer,H,V,Lan,26/06/1965,,26/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,177,,,,,,Y,,N,,,,
68400,21456,,FO,N,178,U,N,U,Observer,H,V,Lan,27/06/1965,,27/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,178,,,,,,Y,,N,,,,
68401,21457,,FO,N,179,U,N,U,Observer,H,V,Lan,28/06/1965,,28/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,179,,,,,,Y,,N,,,,
68402,21458,,FO,N,18,U,N,U,Observer,H,V,Lan,18/01/1965,,18/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,18,,,,,,Y,,N,,,,
68403,21459,,FO,N,180,U,N,U,Observer,H,V,Lan,29/06/1965,,29/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,180,,,,,,Y,,N,,,,
68404,21460,,FO,N,181,U,N,U,Observer,H,V,Lan,30/06/1965,,30/06/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,181,,,,,,Y,,N,,,,
68405,21461,,FO,N,182,U,N,U,Observer,H,V,Lan,01/07/1965,,01/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,182,,,,,,Y,,N,,,,
68406,21462,,FO,N,183,U,N,U,Observer,H,V,Lan,02/07/1965,,02/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,183,,,,,,Y,,N,,,,
68407,21463,,FO,N,184,U,N,U,Observer,H,V,Lan,03/07/1965,,03/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,184,,,,,,Y,,N,,,,
68408,21464,,FO,N,185,U,N,U,Observer,H,V,Lan,04/07/1965,,04/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,185,,,,,,Y,,N,,,,
68409,21465,,FO,N,186,U,N,U,Observer,H,V,Lan,05/07/1965,,05/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,186,,,,,,Y,,N,,,,
68410,21466,,FO,N,187,U,N,U,Observer,H,V,Lan,06/07/1965,,06/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,187,,,,,,Y,,N,,,,
68411,21467,,FO,N,188,U,N,U,Observer,H,V,Lan,07/07/1965,,07/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,188,,,,,,Y,,N,,,,
68412,21468,,FO,N,189,U,N,U,Observer,H,V,Lan,08/07/1965,,08/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,189,,,,,,Y,,N,,,,
68413,21469,,FO,N,19,U,N,U,Observer,H,V,Lan,19/01/1965,,19/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,19,,,,,,Y,,N,,,,
68414,21470,,FO,N,190,U,N,U,Observer,H,V,Lan,09/07/1965,,09/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,190,,,,,,Y,,N,,,,
68415,21471,,FO,N,191,U,N,U,Observer,H,V,Lan,10/07/1965,,10/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,191,,,,,,Y,,N,,,,
68416,21472,,FO,N,192,U,N,U,Observer,H,V,Lan,11/07/1965,,11/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,192,,,,,,Y,,N,,,,
68417,21473,,FO,N,193,U,N,U,Observer,H,V,Lan,12/07/1965,,12/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,193,,,,,,Y,,N,,,,
68418,21474,,FO,N,194,U,N,U,Observer,H,V,Lan,13/07/1965,,13/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,194,,,,,,Y,,N,,,,
68419,21475,,FO,N,195,U,N,U,Observer,H,V,Lan,14/07/1965,,14/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,195,,,,,,Y,,N,,,,
68420,21476,,FO,N,196,U,N,U,Observer,H,V,Lan,15/07/1965,,15/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,196,,,,,,Y,,N,,,,
68421,21477,,FO,N,197,U,N,U,Observer,H,V,Lan,16/07/1965,,16/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,197,,,,,,Y,,N,,,,
68422,21478,,FO,N,198,U,N,U,Observer,H,V,Lan,17/07/1965,,17/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,198,,,,,,Y,,N,,,,
68423,21479,,FO,N,199,U,N,U,Observer,H,V,Lan,18/07/1965,,18/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,199,,,,,,Y,,N,,,,
68424,21480,,FO,N,2,U,N,U,Observer,H,V,Lan,02/01/1965,,02/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,2,,,,,,Y,,N,,,,
68425,21481,,FO,N,20,U,N,U,Observer,H,V,Lan,20/01/1965,,20/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,20,,,,,,Y,,N,,,,
68426,21482,,FO,N,200,U,N,U,Observer,H,V,Lan,19/07/1965,,19/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,200,,,,,,Y,,N,,,,
68427,21483,,FO,N,201,U,N,U,Observer,H,V,Lan,20/07/1965,,20/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,201,,,,,,Y,,N,,,,
68428,21484,,FO,N,202,U,N,U,Observer,H,V,Lan,21/07/1965,,21/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,202,,,,,,Y,,N,,,,
68429,21485,,FO,N,203,U,N,U,Observer,H,V,Lan,22/07/1965,,22/07/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,203,,,,,,Y,,N,,,,
